codigo,tipo_despesa,valor,ano,cidade
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,52439311.46,2008,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,52058387.77,2008,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,45819455.47,2008,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,41501540.21,2008,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,31963686.49,2008,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,31840403.72,2008,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,31000795.32,2008,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,23191654.87,2008,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,19391591.5,2008,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",18404047.61,2008,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,14942999.28,2008,Fortaleza
41,CONTRIBUIÇÕES,13889928.2,2008,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,13530462.36,2008,Fortaleza
91,SENTENÇAS JUDICIAIS,12563337.95,2008,Fortaleza
43,SUBVENÇÕES SOCIAIS,12324673.48,2008,Fortaleza
35,SERVIÇOS DE CONSULTORIA,7559165.15,2008,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,5975884.67,2008,Fortaleza
42,AUXÍLIOS,3177578.8,2008,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,3097519.3,2008,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,3092401.12,2008,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3012764.79,2008,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2454592.47,2008,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,2074196.0,2008,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,1907823.58,2008,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,557685.91,2008,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,381700.0,2008,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,354290.0,2008,Fortaleza
14,DIÁRIAS - CIVIL,347769.18,2008,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,167698.18,2008,Fortaleza
95,INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHOS DE CAMPO,1654.24,2008,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,880643787.19,2009,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,729410372.04,2009,Fortaleza
13,OBRIGAÇÕES PATRONAIS,211012592.39,2009,Fortaleza
51,OBRAS E INSTALAÇÕES,191652353.11,2009,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",136642937.87,2009,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,125010503.4,2009,Fortaleza
30,MATERIAL DE CONSUMO,86201297.49,2009,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,55476169.39,2009,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,53746864.15,2009,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,49755889.66,2009,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,47004504.56,2009,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,38686154.8,2009,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,34969502.72,2009,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,23110732.42,2009,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,21517414.48,2009,Fortaleza
43,SUBVENÇÕES SOCIAIS,19351256.81,2009,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",19180975.42,2009,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,16344289.35,2009,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,15212996.51,2009,Fortaleza
91,SENTENÇAS JUDICIAIS,12677728.47,2009,Fortaleza
41,CONTRIBUIÇÕES,11462576.37,2009,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,10079117.22,2009,Fortaleza
35,SERVIÇOS DE CONSULTORIA,10010611.81,2009,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,9338291.83,2009,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,5400957.33,2009,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,3769515.23,2009,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2858681.56,2009,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,2380455.79,2009,Fortaleza
42,AUXÍLIOS,2187610.4,2009,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",1738186.94,2009,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,1546387.78,2009,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,1061936.0,2009,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,703417.58,2009,Fortaleza
14,DIÁRIAS - CIVIL,653869.6,2009,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,158133.91,2009,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,107800.0,2009,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1005639867.51,2010,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,852363616.08,2010,Fortaleza
13,OBRIGAÇÕES PATRONAIS,235514044.92,2010,Fortaleza
51,OBRAS E INSTALAÇÕES,233597408.58,2010,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",155017268.34,2010,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,139199520.6,2010,Fortaleza
30,MATERIAL DE CONSUMO,100502289.95,2010,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,68617156.21,2010,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,64958291.98,2010,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,54561938.6,2010,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,52945285.64,2010,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,38264580.19,2010,Fortaleza
43,SUBVENÇÕES SOCIAIS,37000547.75,2010,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,33063030.09,2010,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,27972722.11,2010,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,22296503.17,2010,Fortaleza
41,CONTRIBUIÇÕES,21654219.7,2010,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,18761924.79,2010,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",18053731.12,2010,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,16470644.33,2010,Fortaleza
91,SENTENÇAS JUDICIAIS,13700359.22,2010,Fortaleza
35,SERVIÇOS DE CONSULTORIA,12615550.69,2010,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,10342223.57,2010,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,6305416.5,2010,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,5946416.46,2010,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,3999398.38,2010,Fortaleza
42,AUXÍLIOS,3721438.8,2010,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,3524146.87,2010,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3000084.74,2010,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,2357447.76,2010,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,1047960.66,2010,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,732044.0,2010,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,606435.95,2010,Fortaleza
14,DIÁRIAS - CIVIL,574040.0,2010,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,200625.42,2010,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,103400.0,2010,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1172909532.95,2011,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,982153642.19,2011,Fortaleza
13,OBRIGAÇÕES PATRONAIS,264702941.44,2011,Fortaleza
51,OBRAS E INSTALAÇÕES,243139047.1,2011,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",190190632.18,2011,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,178927880.79,2011,Fortaleza
30,MATERIAL DE CONSUMO,114572812.5,2011,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,97795394.12,2011,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,61115684.69,2011,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,59416509.17,2011,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,58748178.45,2011,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",48995211.5,2011,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,38374106.83,2011,Fortaleza
43,SUBVENÇÕES SOCIAIS,37752997.97,2011,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,33633400.78,2011,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,27134939.28,2011,Fortaleza
41,CONTRIBUIÇÕES,26840969.97,2011,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,23064387.69,2011,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,21970177.43,2011,Fortaleza
91,SENTENÇAS JUDICIAIS,17812960.4,2011,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,16854934.11,2011,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,13789482.53,2011,Fortaleza
35,SERVIÇOS DE CONSULTORIA,12946604.62,2011,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,9752552.58,2011,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,4631018.98,2011,Fortaleza
42,AUXÍLIOS,4328751.8,2011,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,3717023.16,2011,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",2975152.47,2011,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,2930810.1,2011,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,2604154.5,2011,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,1615334.9,2011,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,1394469.0,2011,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,1034016.69,2011,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,638582.71,2011,Fortaleza
14,DIÁRIAS - CIVIL,520190.0,2011,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,269114.66,2011,Fortaleza
10,SEGURO DESEMPREGO E ABONO SALARIAL,3187.34,2011,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1370493050.15,2012,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1128891354.73,2012,Fortaleza
13,OBRIGAÇÕES PATRONAIS,311964499.76,2012,Fortaleza
51,OBRAS E INSTALAÇÕES,252308787.31,2012,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",235023651.02,2012,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,209466035.92,2012,Fortaleza
30,MATERIAL DE CONSUMO,124152539.05,2012,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,102646917.04,2012,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,68946719.56,2012,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,65689416.64,2012,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,53796691.05,2012,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,40408366.02,2012,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,40389551.51,2012,Fortaleza
43,SUBVENÇÕES SOCIAIS,36868553.97,2012,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,33675335.48,2012,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",31228097.58,2012,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,26462344.32,2012,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,25464329.94,2012,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,22449313.62,2012,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,20050393.52,2012,Fortaleza
91,SENTENÇAS JUDICIAIS,13812243.3,2012,Fortaleza
35,SERVIÇOS DE CONSULTORIA,12476958.57,2012,Fortaleza
41,CONTRIBUIÇÕES,12090180.22,2012,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,11494360.6,2012,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,6466476.26,2012,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,5841786.92,2012,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",4257084.99,2012,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,3096695.54,2012,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,2797516.2,2012,Fortaleza
42,AUXÍLIOS,1418031.9,2012,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,1081652.4,2012,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,963574.31,2012,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,805227.62,2012,Fortaleza
14,DIÁRIAS - CIVIL,373119.99,2012,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,338136.04,2012,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,280011.75,2012,Fortaleza
10,SEGURO DESEMPREGO E ABONO SALARIAL,2849.96,2012,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1531164886.85,2013,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1130814368.95,2013,Fortaleza
13,OBRIGAÇÕES PATRONAIS,342586046.18,2013,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",271706584.27,2013,Fortaleza
51,OBRAS E INSTALAÇÕES,256694617.35,2013,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,239345942.43,2013,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,134864771.18,2013,Fortaleza
30,MATERIAL DE CONSUMO,102611096.27,2013,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,86227354.61,2013,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,71464070.12,2013,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,64668590.53,2013,Fortaleza
91,SENTENÇAS JUDICIAIS,53420580.26,2013,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,51934177.78,2013,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,50320776.76,2013,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,39926994.32,2013,Fortaleza
43,SUBVENÇÕES SOCIAIS,37405505.13,2013,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,34542580.91,2013,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,32667026.68,2013,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,29616355.65,2013,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",25529487.18,2013,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,13373735.26,2013,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,13310856.58,2013,Fortaleza
41,CONTRIBUIÇÕES,11807997.95,2013,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,8090316.21,2013,Fortaleza
35,SERVIÇOS DE CONSULTORIA,6734286.49,2013,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2201446.5,2013,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,1809736.8,2013,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",1523865.25,2013,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,1496121.83,2013,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,1271035.76,2013,Fortaleza
65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS,1030199.97,2013,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,954854.11,2013,Fortaleza
14,DIÁRIAS - CIVIL,857990.0,2013,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,469963.5,2013,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,443669.92,2013,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,271976.99,2013,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1626391400.81,2014,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1392905441.45,2014,Fortaleza
13,OBRIGAÇÕES PATRONAIS,373372686.52,2014,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",367966200.62,2014,Fortaleza
51,OBRAS E INSTALAÇÕES,304108622.29,2014,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,302471680.27,2014,Fortaleza
30,MATERIAL DE CONSUMO,113714582.75,2014,Fortaleza
36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,84997107.87,2014,Fortaleza
03,PENSÕES DO RPPS E DO MILITAR,79896219.25,2014,Fortaleza
04,CONTRATAÇÃO POR TEMPO DETERMINADO,65272566.94,2014,Fortaleza
92,DESPESAS DE EXERCÍCIOS ANTERIORES,61536694.3,2014,Fortaleza
47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,59943179.29,2014,Fortaleza
34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO,47361904.92,2014,Fortaleza
71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO,43059250.85,2014,Fortaleza
52,EQUIPAMENTOS E MATERIAL PERMANENTE,37900953.93,2014,Fortaleza
32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA",36204473.96,2014,Fortaleza
93,INDENIZAÇÕES E RESTITUIÇÕES,30301592.7,2014,Fortaleza
46,AUXÍLIO-ALIMENTAÇÃO,28062634.34,2014,Fortaleza
43,SUBVENÇÕES SOCIAIS,27906983.5,2014,Fortaleza
91,SENTENÇAS JUDICIAIS,27900580.74,2014,Fortaleza
41,CONTRIBUIÇÕES,20422484.82,2014,Fortaleza
96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO,17235159.05,2014,Fortaleza
35,SERVIÇOS DE CONSULTORIA,16495003.65,2014,Fortaleza
21,JUROS SOBRE A DÍVIDA POR CONTRATO,14539189.88,2014,Fortaleza
61,AQUISIÇÃO DE IMÓVEIS,12557530.0,2014,Fortaleza
16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL,8855793.95,2014,Fortaleza
48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS,6694930.32,2014,Fortaleza
31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS",3536315.75,2014,Fortaleza
22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO,2213693.04,2014,Fortaleza
14,DIÁRIAS - CIVIL,1782361.16,2014,Fortaleza
33,PASSAGENS E DESPESAS COM LOCOMOÇÃO,1372773.79,2014,Fortaleza
05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR,921836.31,2014,Fortaleza
81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS,555617.59,2014,Fortaleza
66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS,221906.68,2014,Fortaleza
18,AUXÍLIO FINANCEIRO A ESTUDANTES,219300.9,2014,Fortaleza
11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1729865378.13,2015,Fortaleza
39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,1443878306.56,2015,Fortaleza
01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES",453937994.68,2015,Fortaleza
13,OBRIGAÇÕES PATRONAIS,400308969.24,2015,Fortaleza
37,LOCAÇÃO DE MÃO-DE-OBRA,364311648.68,2015,Fortaleza
